VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
2496,DUGGANS DISTILLED PRODUCTS ,2024-01-06,8174,2023-12-24,2024-02-10,24,418.8,11.39,
3252,E & J GALLO WINERY         ,2024-01-09,8110,2023-12-20,2024-02-19,8086,56493.23,1300.92,
2561,EDRINGTON AMERICAS         ,2024-01-08,8175,2023-12-24,2024-02-10,136,5645.24,218.18,
1655,FABRIZIA SPIRITS LLC       ,2024-01-04,8194,2023-12-25,2024-02-05,46,394.04,16.0,
17031,FLAG HILL WINERY & VINEYARD,2024-01-06,8154,2023-12-23,2024-02-06,94,1357.24,62.5,
90011,FORTUNE WINE BROKERS LLC   ,2024-01-11,8141,2023-12-22,2024-02-14,23,226.95,4.88,
9744,FREDERICK WILDMAN & SONS   ,2024-01-06,8176,2023-12-24,2024-02-12,1222,8610.71,212.93,
3924,HEAVEN HILL DISTILLERIES   ,2024-01-08,8155,2023-12-23,2024-02-15,818,7079.02,200.02,
3950,"HOOD RIVER DISTILLERS, Inc.",2024-01-08,8195,2023-12-25,2024-02-07,6,129.48,3.44,
90053,INCREDIBREW INC            ,2024-01-12,8178,2023-12-24,2024-02-12,48,416.64,5.65,
17032,JEWELL TOWNE VINEYARDS     ,2024-01-10,8111,2023-12-20,2024-02-04,24,185.4,9.5,
12546,JIM BEAM BRANDS COMPANY    ,2024-01-06,8142,2023-12-22,2024-02-19,11611,151890.49,3506.08,
4550,KLIN SPIRITS LLC           ,2024-01-07,8196,2023-12-25,2024-02-17,7,98.49,9.65,
4692,KOBRAND CORPORATION        ,2024-01-11,8112,2023-12-20,2024-02-06,427,5336.48,185.93,
90032,LABELLE VYDS AND WINERY    ,2024-01-06,8156,2023-12-23,2024-02-11,92,1044.4,41.13,
4848,LAIRD & CO                 ,2024-01-07,8143,2023-12-22,2024-02-06,12,120.72,13.91,
4950,LATITUDE BEVERAGE COMPANY  ,2024-01-07,8179,2023-12-24,2024-02-06,153,879.42,19.68,
8352,LUXCO INC                  ,2024-01-08,8113,2023-12-20,2024-02-07,819,6139.47,196.61,
9552,M S WALKER INC             ,2024-01-10,8157,2023-12-23,2024-02-09,8061,68620.75,1591.5,
10000,MAJESTIC FINE WINES        ,2024-01-09,8128,2023-12-21,2024-02-17,875,7234.88,218.05,
5455,MARSALLE COMPANY           ,2024-01-08,8158,2023-12-23,2024-02-13,12,333.6,14.36,
4425,MARTIGNETTI COMPANIES ,2024-01-06,8160,2023-12-23,2024-02-06,24,193.8,11.38,
4425,MARTIGNETTI COMPANIES,2024-01-05,8159,2023-12-23,2024-02-13,16075,185155.6,4613.45,
5992,MCCORMICK DISTILLING CO    ,2024-01-10,8130,2023-12-21,2024-02-05,90,892.9,42.4,
6213,MHW LTD                    ,2024-01-09,8144,2023-12-22,2024-02-04,412,4821.83,177.5,
8112,MOET HENNESSY USA INC      ,2024-01-08,8180,2023-12-24,2024-02-06,1392,31015.8,938.79,
6215,MOONLIGHT MEADERY          ,2024-01-09,8161,2023-12-23,2024-02-10,35,322.04,9.02,
6355,NICHE W & S                ,2024-01-05,8162,2023-12-23,2024-02-14,137,425.1,13.08,
6359,OLE SMOKY DISTILLERY LLC   ,2024-01-10,8131,2023-12-21,2024-02-13,134,1914.01,31.53,
6785,PALM BAY INTERNATIONAL INC ,2024-01-08,8114,2023-12-20,2024-02-14,715,5533.18,242.73,
10754,PERFECTA WINES             ,2024-01-10,8115,2023-12-20,2024-02-10,2398,20861.33,633.9,
17035,PERNOD RICARD USA          ,2024-01-05,8181,2023-12-24,2024-02-11,5772,80916.64,2703.94,
9206,PHILLIPS PRODUCTS CO.      ,2024-01-06,8116,2023-12-20,2024-02-07,193,920.39,34.73,
7153,PINE STATE TRADING CO      ,2024-01-04,8132,2023-12-21,2024-02-05,2334,15276.52,338.2,
90027,POVERTY LANE ORCHARDS      ,2024-01-11,8117,2023-12-20,2024-02-09,46,364.06,9.27,
7154,PREMIER DISTRIBUTORS       ,2024-01-05,8197,2023-12-25,2024-02-14,11,176.11,12.08,
7245,PROXIMO SPIRITS INC.       ,2024-01-08,8145,2023-12-22,2024-02-13,3123,34457.73,943.77,
7255,PSP WINES ,2024-01-11,8198,2023-12-25,2024-02-12,11,66.33,6.09,
7239,REMY COINTREAU USA INC     ,2024-01-08,8163,2023-12-23,2024-02-18,382,7515.38,348.07,
10050,Russian Standard Vodka     ,2024-01-06,8118,2023-12-20,2024-02-20,222,621.36,14.08,
8004,SAZERAC CO INC             ,2024-01-10,8199,2023-12-25,2024-02-20,6283,57738.64,1206.72,
660,SAZERAC NORTH AMERICA INC. ,2024-01-10,8200,2023-12-25,2024-02-10,1393,10819.92,317.76,
8150,SEA HAGG DISTILLERY LLC    ,2024-01-11,8182,2023-12-24,2024-02-05,5,111.05,3.39,
98450,Serralles Usa LLC          ,2024-01-08,8165,2023-12-23,2024-02-17,26,376.36,17.21,
8320,SHAW ROSS INT L IMP LTD    ,2024-01-08,8166,2023-12-23,2024-02-11,279,2392.18,51.37,
3089,SIDNEY FRANK IMPORTING CO  ,2024-01-06,8183,2023-12-24,2024-02-04,379,4443.66,133.83,
2000,SOUTHERN WINE & SPIRITS NE ,2024-01-05,8185,2023-12-24,2024-02-04,1479,12709.58,397.04,
8663,STAR INDUSTRIES INC.       ,2024-01-11,8119,2023-12-20,2024-02-13,12,196.92,0.93,
653,STATE WINE & SPIRITS   ,2024-01-08,8201,2023-12-25,2024-02-13,541,5544.89,303.7,
8673,STE MICHELLE WINE ESTATES  ,2024-01-05,8134,2023-12-21,2024-02-06,3008,21379.98,571.07,
8664,"STOLI GROUP,(USA) LLC      ",2024-01-12,8202,2023-12-25,2024-02-04,975,14299.98,349.02,
8735,SURVILLE ENTERPRISES CORP  ,2024-01-11,8135,2023-12-21,2024-02-08,29,296.47,7.14,
90056,SWEET BABY VINEYARD        ,2024-01-06,8146,2023-12-22,2024-02-05,118,988.6,5.04,
8920,TAKARA SAKE USA INC        ,2024-01-04,8120,2023-12-20,2024-02-06,12,55.08,3.62,
28776,TALL SHIP DISTILLERY LLC   ,2024-01-08,8121,2023-12-20,2024-02-11,6,133.26,10.59,
9819,TREASURY WINE ESTATES      ,2024-01-05,8147,2023-12-22,2024-02-17,1263,7808.74,243.38,
8892,TRINCHERO FAMILY ESTATES   ,2024-01-09,8148,2023-12-22,2024-02-09,2089,11651.54,403.44,
9165,ULTRA BEVERAGE COMPANY LLP ,2024-01-07,8203,2023-12-25,2024-02-13,6002,59168.69,1683.03,
9751,VINEDREA WINES LLC         ,2024-01-09,8204,2023-12-25,2024-02-15,6,136.32,1.23,
90010,VINEXTRA INC               ,2024-01-04,8205,2023-12-25,2024-02-06,24,176.04,9.41,
1587,VINEYARD BRANDS INC        ,2024-01-04,8187,2023-12-24,2024-02-16,497,3441.66,83.57,
90024,VINILANDIA USA             ,2024-01-12,8149,2023-12-22,2024-02-21,145,1126.4,44.36,
1601,VRANKEN AMERICA            ,2024-01-12,8188,2023-12-24,2024-02-07,28,393.52,22.66,
9622,WEIN BAUER INC             ,2024-01-08,8189,2023-12-24,2024-02-13,12,228.96,4.76,
9625,WESTERN SPIRITS BEVERAGE CO,2024-01-06,8168,2023-12-23,2024-02-14,795,8657.44,169.46,
3664,WILLIAM GRANT & SONS INC   ,2024-01-11,8136,2023-12-21,2024-02-14,1118,20144.32,617.13,
9815,WINE GROUP INC             ,2024-01-06,8190,2023-12-24,2024-02-08,3532,21330.38,580.64,
90058,ZORVINO VINEYARDS          ,2024-01-09,8206,2023-12-25,2024-02-12,23,186.93,21.04,
105,ALTAMAR BRANDS LLC         ,2024-01-17,8234,2023-12-29,2024-02-22,12,428.52,2.19,
4466,AMERICAN VINTAGE BEVERAGE  ,2024-01-19,8207,2023-12-27,2024-02-26,335,3142.33,16.97,
287,APPOLO VINEYARDS LLC       ,2024-01-13,8287,2024-01-01,2024-02-18,12,124.8,0.66,
388,ATLANTIC IMPORTING COMPANY ,2024-01-11,8249,2023-12-30,2024-02-18,95,2025.4,10.73,
480,BACARDI USA INC            ,2024-01-19,8288,2024-01-01,2024-02-18,32463,396606.13,1864.05,Frank Delahunt
516,BANFI PRODUCTS CORP        ,2024-01-14,8208,2023-12-27,2024-02-21,5458,41823.14,204.93,
2396,BLACK PRINCE DISTILLERY INC,2024-01-15,8209,2023-12-27,2024-02-13,48,490.08,2.5,
1003,BRONCO WINE COMPANY        ,2024-01-15,8250,2023-12-30,2024-02-22,24,104.1,0.57,
1128,BROWN-FORMAN CORP          ,2024-01-15,8210,2023-12-27,2024-02-25,23351,298902.89,1494.51,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,2024-01-17,8220,2023-12-28,2024-02-12,12,264.6,1.19,
1273,CALEDONIA SPIRITS INC      ,2024-01-16,8211,2023-12-27,2024-02-16,56,1745.29,9.08,
11567,CAMPARI AMERICA            ,2024-01-19,8269,2023-12-31,2024-02-19,8662,62473.56,324.86,
90046,CANDIA VINEYARDS           ,2024-01-17,8235,2023-12-29,2024-02-14,132,1639.2,8.36,
1485,CASTLE BRANDS CORP.        ,2024-01-12,8236,2023-12-29,2024-02-17,2714,45057.22,202.76,
2876,CENTEUR IMPORTS LLC        ,2024-01-11,8251,2023-12-30,2024-02-13,6,52.32,0.28,
4380,CHARLES JACQUIN ET CIE INC ,2024-01-16,8270,2023-12-31,2024-02-14,678,6129.25,29.42,
1392,CONSTELLATION BRANDS INC   ,2024-01-12,8252,2023-12-30,2024-02-11,36543,248369.62,1291.52,
90047,CRUSH WINES                ,2024-01-17,8221,2023-12-28,2024-02-17,260,2246.19,10.11,
2242,DELICATO VINEYARDS INC     ,2024-01-16,8253,2023-12-30,2024-02-12,2688,23076.33,120.0,
1590,DIAGEO CHATEAU ESTATE WINES,2024-01-12,8289,2024-01-01,2024-02-22,4612,31455.1,163.57,
3960,DIAGEO NORTH AMERICA INC   ,2024-01-14,8271,2023-12-31,2024-02-11,100183,954454.16,4581.38,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,2024-01-12,8237,2023-12-29,2024-02-16,2279,21305.64,106.53,
2450,DJINN SPIRITS LLC          ,2024-01-15,8212,2023-12-27,2024-02-28,54,1064.52,5.32,
2496,DUGGANS DISTILLED PRODUCTS ,2024-01-19,8290,2024-01-01,2024-02-14,65,1091.35,5.24,
17037,Dunn Wine Brokers          ,2024-01-17,8272,2023-12-31,2024-02-11,12,287.88,1.32,
3252,E & J GALLO WINERY         ,2024-01-18,8238,2023-12-29,2024-02-14,36991,238980.15,1194.9,
2561,EDRINGTON AMERICAS         ,2024-01-15,8239,2023-12-29,2024-02-17,980,29875.7,143.4,
1655,FABRIZIA SPIRITS LLC       ,2024-01-12,8213,2023-12-27,2024-02-21,392,3469.36,18.39,
17031,FLAG HILL WINERY & VINEYARD,2024-01-13,8240,2023-12-29,2024-02-15,384,5591.32,28.52,
90011,FORTUNE WINE BROKERS LLC   ,2024-01-17,8214,2023-12-27,2024-02-19,72,607.68,3.34,
9744,FREDERICK WILDMAN & SONS   ,2024-01-17,8291,2024-01-01,2024-02-13,2096,16605.64,84.69,
90051,FULCHINO VINEYARD INC      ,2024-01-17,8222,2023-12-28,2024-02-27,144,1666.44,7.67,
90052,HAUNTING WHISPER VYDS      ,2024-01-11,8292,2024-01-01,2024-02-14,60,480.72,2.55,
3924,HEAVEN HILL DISTILLERIES   ,2024-01-18,8273,2023-12-31,2024-02-15,5696,49644.13,243.26,
3950,"HOOD RIVER DISTILLERS, Inc.",2024-01-18,8274,2023-12-31,2024-02-21,1,16.41,0.09,
90053,INCREDIBREW INC            ,2024-01-13,8293,2024-01-01,2024-02-21,58,510.86,2.5,
17032,JEWELL TOWNE VINEYARDS     ,2024-01-17,8294,2024-01-01,2024-02-25,227,1757.16,8.79,
12546,JIM BEAM BRANDS COMPANY    ,2024-01-16,8241,2023-12-29,2024-02-15,56213,559691.95,2910.4,Frank Delahunt
4550,KLIN SPIRITS LLC           ,2024-01-11,8223,2023-12-28,2024-02-20,142,1997.94,8.99,
4692,KOBRAND CORPORATION        ,2024-01-17,8215,2023-12-27,2024-02-25,2119,28263.55,132.84,
90032,LABELLE VYDS AND WINERY    ,2024-01-16,8295,2024-01-01,2024-02-24,390,4267.25,21.34,
4848,LAIRD & CO                 ,2024-01-17,8254,2023-12-30,2024-02-18,160,1213.96,5.83,
4950,LATITUDE BEVERAGE COMPANY  ,2024-01-16,8296,2024-01-01,2024-02-21,612,3543.18,18.78,
8352,LUXCO INC                  ,2024-01-14,8224,2023-12-28,2024-02-22,5715,43820.57,197.19,
9552,M S WALKER INC             ,2024-01-12,8216,2023-12-27,2024-02-23,30388,236369.61,1134.57,
10000,MAJESTIC FINE WINES        ,2024-01-13,8242,2023-12-29,2024-02-20,3983,30967.52,145.55,
5455,MARSALLE COMPANY           ,2024-01-19,8275,2023-12-31,2024-02-28,131,3850.37,20.79,
4425,MARTIGNETTI COMPANIES ,2024-01-11,8255,2023-12-30,2024-02-14,119,1460.51,6.72,
4425,MARTIGNETTI COMPANIES,2024-01-18,8276,2023-12-31,2024-02-28,42400,458222.53,2336.93,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,2024-01-13,8277,2023-12-31,2024-02-20,576,5744.89,27.0,
6213,MHW LTD                    ,2024-01-18,8256,2023-12-30,2024-02-19,2545,28203.48,138.2,
8112,MOET HENNESSY USA INC      ,2024-01-15,8278,2023-12-31,2024-02-15,7717,158211.28,838.52,
6215,MOONLIGHT MEADERY          ,2024-01-13,8279,2023-12-31,2024-02-20,286,2521.03,13.11,
6355,NICHE W & S                ,2024-01-14,8243,2023-12-29,2024-02-19,251,1225.58,5.64,
6359,OLE SMOKY DISTILLERY LLC   ,2024-01-14,8297,2024-01-01,2024-02-13,264,3771.17,19.61,
6785,PALM BAY INTERNATIONAL INC ,2024-01-15,8225,2023-12-28,2024-02-20,5275,36300.57,170.61,
10754,PERFECTA WINES             ,2024-01-15,8298,2024-01-01,2024-02-16,14881,164345.2,739.55,
17035,PERNOD RICARD USA          ,2024-01-13,8257,2023-12-30,2024-02-25,32002,467506.21,2477.78,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,2024-01-16,8244,2023-12-29,2024-02-21,1537,9289.57,45.52,
7153,PINE STATE TRADING CO      ,2024-01-14,8226,2023-12-28,2024-02-16,9824,63606.79,324.39,
90027,POVERTY LANE ORCHARDS      ,2024-01-12,8280,2023-12-31,2024-02-21,917,6068.27,27.31,
7154,PREMIER DISTRIBUTORS       ,2024-01-19,8299,2024-01-01,2024-02-17,172,2644.78,13.49,
7240,"PREMIUM PORT WINES, INC.   ",2024-01-19,8227,2023-12-28,2024-02-18,158,1133.08,5.89,
7245,PROXIMO SPIRITS INC.       ,2024-01-11,8228,2023-12-28,2024-02-12,19857,234455.46,1266.06,
7255,PSP WINES ,2024-01-18,8217,2023-12-27,2024-02-16,202,1320.18,6.6,
7239,REMY COINTREAU USA INC     ,2024-01-13,8229,2023-12-28,2024-02-13,2911,64359.09,308.92,
10050,Russian Standard Vodka     ,2024-01-19,8300,2024-01-01,2024-02-22,487,1883.15,8.66,
8004,SAZERAC CO INC             ,2024-01-13,8258,2023-12-30,2024-02-17,29748,251425.62,1181.7,Frank Delahunt
660,SAZERAC NORTH AMERICA INC. ,2024-01-18,8259,2023-12-30,2024-02-26,9281,69321.83,346.61,
17033,SEA BREEZE CELLARS LLC     ,2024-01-19,8301,2024-01-01,2024-02-13,101,1234.26,5.8,
8150,SEA HAGG DISTILLERY LLC    ,2024-01-13,8245,2023-12-29,2024-02-26,12,252.72,1.24,
98450,Serralles Usa LLC          ,2024-01-16,8302,2024-01-01,2024-02-27,284,3894.93,19.09,
8320,SHAW ROSS INT L IMP LTD    ,2024-01-19,8246,2023-12-29,2024-02-21,895,7987.83,43.93,
3089,SIDNEY FRANK IMPORTING CO  ,2024-01-14,8303,2024-01-01,2024-02-15,4414,38258.6,175.99,
28750,SMOKY QUARTZ DISTILLERY LLC,2024-01-18,8281,2023-12-31,2024-02-25,36,775.08,3.95,
2000,SOUTHERN WINE & SPIRITS NE ,2024-01-17,8304,2024-01-01,2024-02-20,7400,62279.51,336.31,
8663,STAR INDUSTRIES INC.       ,2024-01-11,8260,2023-12-30,2024-02-19,12,196.92,1.04,
653,STATE WINE & SPIRITS   ,2024-01-18,8247,2023-12-29,2024-02-19,3284,30646.03,156.29,
8673,STE MICHELLE WINE ESTATES  ,2024-01-16,8305,2024-01-01,2024-02-24,6991,52219.32,261.1,
12331,STELLAR IMPORTING CO LLC   ,2024-01-11,8261,2023-12-30,2024-02-12,72,571.2,2.86,
8664,"STOLI GROUP,(USA) LLC      ",2024-01-12,8262,2023-12-30,2024-02-12,4387,70460.06,345.25,
8735,SURVILLE ENTERPRISES CORP  ,2024-01-12,8263,2023-12-30,2024-02-12,298,1882.26,9.98,
90056,SWEET BABY VINEYARD        ,2024-01-16,8264,2023-12-30,2024-02-27,1246,10367.3,51.84,
8920,TAKARA SAKE USA INC        ,2024-01-18,8218,2023-12-27,2024-02-20,168,906.36,4.89,
28776,TALL SHIP DISTILLERY LLC   ,2024-01-18,8230,2023-12-28,2024-02-22,11,229.61,1.26,
90037,THE PIERPONT GROUP LLC     ,2024-01-16,8248,2023-12-29,2024-02-13,12,171.3,0.79,
9819,TREASURY WINE ESTATES      ,2024-01-16,8282,2023-12-31,2024-02-22,6780,40265.24,197.3,
8892,TRINCHERO FAMILY ESTATES   ,2024-01-19,8283,2023-12-31,2024-02-16,7963,47561.83,228.3,
9260,TY KU LLC                  ,2024-01-18,8265,2023-12-30,2024-02-13,42,423.18,2.12,
9165,ULTRA BEVERAGE COMPANY LLP ,2024-01-16,8219,2023-12-27,2024-02-26,18593,224355.5,1189.08,
9751,VINEDREA WINES LLC         ,2024-01-17,8266,2023-12-30,2024-02-20,12,272.64,1.47,
90010,VINEXTRA INC               ,2024-01-19,8267,2023-12-30,2024-02-13,120,1338.43,6.02,
1587,VINEYARD BRANDS INC        ,2024-01-11,8231,2023-12-28,2024-02-27,2250,15804.23,75.86,
90024,VINILANDIA USA             ,2024-01-18,8268,2023-12-30,2024-02-18,1020,9399.35,49.82,
1601,VRANKEN AMERICA            ,2024-01-16,8306,2024-01-01,2024-02-15,261,5288.94,29.09,
9622,WEIN BAUER INC             ,2024-01-15,8284,2023-12-31,2024-02-17,22,419.76,2.01,
9625,WESTERN SPIRITS BEVERAGE CO,2024-01-11,8232,2023-12-28,2024-02-15,937,11434.05,51.45,
3664,WILLIAM GRANT & SONS INC   ,2024-01-14,8233,2023-12-28,2024-02-12,4187,74151.99,385.59,
9815,WINE GROUP INC             ,2024-01-18,8285,2023-12-31,2024-02-23,17051,101701.15,518.68,
90058,ZORVINO VINEYARDS          ,2024-01-13,8286,2023-12-31,2024-02-14,288,2372.4,12.81,
4466,AMERICAN VINTAGE BEVERAGE  ,2024-01-18,8307,2024-01-03,2024-02-18,41,383.35,1.99,
388,ATLANTIC IMPORTING COMPANY ,2024-01-25,8323,2024-01-04,2024-02-23,64,1364.48,7.1,
480,BACARDI USA INC            ,2024-01-22,8308,2024-01-03,2024-02-26,15033,173408.47,832.36,
516,BANFI PRODUCTS CORP        ,2024-01-21,8339,2024-01-05,2024-02-20,4381,29909.78,140.58,
2396,BLACK PRINCE DISTILLERY INC,2024-01-26,8340,2024-01-05,2024-03-04,24,245.04,1.13,
1265,BLACK ROCK SPIRITS LLC     ,2024-01-24,8324,2024-01-04,2024-02-24,6,84.3,0.43,
1128,BROWN-FORMAN CORP          ,2024-01-26,8358,2024-01-06,2024-02-18,11443,138035.44,690.18,
1273,CALEDONIA SPIRITS INC      ,2024-01-26,8375,2024-01-07,2024-03-05,59,1732.24,8.49,
11567,CAMPARI AMERICA            ,2024-01-23,8376,2024-01-07,2024-02-29,4507,25711.4,131.13,
90046,CANDIA VINEYARDS           ,2024-01-23,8359,2024-01-06,2024-02-21,12,225.48,1.2,
1485,CASTLE BRANDS CORP.        ,2024-01-18,8309,2024-01-03,2024-02-27,1418,24411.92,124.5,
